nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,1,6
2,1,19,1,1.5,9,1
3,3,17,3,1.5,8,0
4,2,21,5,4.5,9,7
5,1,19,8,3,4,9
6,3,15,1,1.5,5,0
7,3,23,3,1.5,0,10
8,3,21,1,4.5,4,0
9,2,25,3,1.5,8,2
10,1,15,1,1.5,7,1
11,1,21,1,1.5,4,1
12,3,25,5,1.5,0,8
13,3,21,3,4.5,9,0
14,2,21,1,1.5,7,1
15,1,19,3,1.5,6,9
16,3,17,1,1.5,1,0
17,2,15,1,3,5,3
18,2,21,8,3,1,9
19,2,21,1,1.5,9,7
20,1,17,1,1.5,1,3
21,3,23,3,3,4,0
22,3,15,1,3,1,0
23,2,19,1,3,4,1
24,3,23,8,1.5,0,4
25,2,21,3,3,4,1
26,2,19,1,4.5,4,6
27,1,19,3,1.5,1,6
28,1,17,5,1.5,1,5
29,1,21,3,4.5,1,9
30,1,17,1,3,3,5
31,2,25,1,1.5,5,11
32,3,19,3,3,0,4
33,1,15,5,4.5,5,7
34,2,25,1,1.5,8,11
35,3,17,1,1.5,1,0
36,1,15,5,1.5,7,5
