nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,2,3.5,1.14,3.61
2,3,15,6,2,5.25,0
3,3,19,2,0.5,8.55,0
4,3,21,4,2,7.35,0
5,3,19,2,2,2.85,0
6,2,19,2,0.5,6.08,3.61
7,3,19,8,0.5,4.75,0
8,2,15,6,3.5,0.9,4.8
9,3,17,2,0.5,5.95,0
10,2,23,4,0.5,7.36,1.38
11,3,25,2,2,11.25,0
12,3,19,6,0.5,4.75,0
13,2,15,4,0.5,6.75,4.8
14,1,23,2,0.5,4.37,7.36
15,1,19,4,2,3.61,8.55
16,2,17,8,0.5,3.23,7.65
17,3,19,2,0.5,8.55,0
18,3,21,2,0.5,1.05,0
19,1,17,2,0.5,1.02,7.65
20,3,21,8,2,7.35,0
21,2,23,4,3.5,7.36,1.38
22,1,15,4,3.5,2.85,4.8
23,3,23,2,0.5,1.15,0
24,2,15,6,0.5,4.8,6.75
25,1,15,2,0.5,4.8,0.9
26,3,17,2,2,0.85,0
27,2,17,2,3.5,7.65,5.44
28,1,17,4,2,7.65,1.02
29,3,15,4,0.5,3.75,0
30,2,15,2,0.5,2.85,0.9
31,3,15,2,2,2.25,0
32,1,23,2,2,10.35,4.37
33,3,17,2,3.5,4.25,0
34,3,17,2,0.5,2.55,0
35,2,17,4,2,7.65,1.02
36,2,19,6,2,1.14,6.08
37,1,15,2,3.5,6.75,0.9
38,2,25,4,0.5,11.25,4.75
39,3,25,4,0.5,1.25,0
40,2,25,6,0.5,4.75,8
41,2,19,8,2,3.61,6.08
42,1,21,6,3.5,6.72,3.99
43,1,17,6,0.5,1.02,5.44
44,2,15,2,0.5,6.75,2.85
45,3,17,2,3.5,5.95,0
46,1,25,4,0.5,4.75,1.5
47,1,21,4,0.5,9.45,6.72
48,3,21,2,2,5.25,0
49,3,25,6,2,11.25,0
50,2,17,4,2,1.02,3.23
51,2,25,4,0.5,4.75,11.25
52,1,19,2,0.5,6.08,8.55
53,2,23,8,0.5,7.36,1.38
54,2,19,2,2,3.61,8.55
55,1,25,2,0.5,11.25,1.5
56,2,25,4,2,8,11.25
57,2,17,2,0.5,5.44,3.23
58,1,25,2,0.5,1.5,11.25
59,1,19,2,0.5,1.14,6.08
60,3,25,2,0.5,3.75,0
61,2,23,8,0.5,1.38,4.37
62,1,17,4,2,7.65,5.44
63,1,25,2,3.5,1.5,4.75
64,3,17,2,3.5,2.55,0
65,1,25,4,0.5,8,4.75
66,1,15,4,0.5,0.9,6.75
67,1,21,2,0.5,1.26,9.45
68,2,21,6,0.5,3.99,1.26
69,1,21,2,2,9.45,3.99
70,1,19,2,3.5,6.08,8.55
71,1,15,2,0.5,2.85,0.9
72,3,15,4,0.5,0.75,0
