nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,3,4,0
2,3,21,3,1.5,0,1
3,2,23,3,4.5,4,7
4,3,23,1,3,0,4
5,2,23,3,3,7,10
6,1,21,1,1.5,7,4
7,2,23,1,4.5,1,7
8,1,17,5,1.5,1,8
9,3,23,1,3,10,0
10,3,21,3,1.5,7,0
11,2,17,1,3,8,5
12,3,15,1,1.5,0,7
13,1,25,1,1.5,5,8
14,1,25,8,1.5,5,11
15,1,17,1,1.5,5,3
16,2,15,3,1.5,5,1
17,2,25,8,3,11,8
18,2,19,5,1.5,4,1
19,2,23,3,1.5,4,10
20,1,21,5,1.5,1,9
21,1,17,1,4.5,5,3
22,1,19,1,3,9,4
23,3,19,3,1.5,4,0
24,3,23,1,3,1,0
25,3,19,5,4.5,0,4
26,3,21,3,3,7,0
27,2,25,8,1.5,11,2
28,2,17,1,1.5,3,1
29,1,15,1,1.5,1,3
30,3,25,1,4.5,0,8
31,1,25,1,1.5,5,11
32,2,17,1,1.5,1,8
33,2,17,1,3,1,5
34,1,15,1,4.5,1,3
35,1,17,5,1.5,8,5
36,3,19,3,1.5,9,0
