nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,5,1
2,1,19,1,1.5,9,1
3,1,15,1,1.5,3,7
4,1,25,3,1.5,11,8
5,3,15,3,1.5,0,5
6,2,19,3,4.5,4,1
7,3,15,5,1.5,0,7
8,1,23,5,4.5,7,1
9,1,25,1,3,8,11
10,2,15,1,4.5,3,5
11,1,21,1,3,9,4
12,2,25,1,4.5,8,11
13,1,17,1,3,8,1
14,2,15,5,1.5,7,5
15,2,19,8,3,4,9
16,1,21,1,1.5,7,1
17,3,23,3,1.5,0,4
18,2,23,3,1.5,1,4
19,3,17,1,4.5,0,3
20,2,25,3,3,5,2
21,1,17,5,1.5,1,5
22,2,15,1,3,5,7
23,2,21,3,3,4,7
24,3,25,1,1.5,11,0
25,1,23,8,1.5,1,10
26,2,21,1,1.5,9,1
27,3,23,1,1.5,0,1
28,1,21,3,3,1,7
29,3,21,3,3,7,0
30,3,23,1,3,7,0
31,3,25,5,1.5,11,0
32,3,25,3,1.5,0,11
33,2,21,1,1.5,7,4
34,3,25,8,1.5,0,5
35,3,25,1,1.5,5,0
36,1,19,1,4.5,1,4
