nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,4,1
2,3,25,1,1.5,8,0
3,3,25,3,1.5,0,2
4,2,23,5,4.5,7,10
5,1,25,1,3,8,11
6,2,25,3,1.5,11,2
7,3,19,3,1.5,1,0
8,3,15,8,3,1,0
9,1,21,1,1.5,4,1
10,1,17,3,1.5,3,8
11,3,15,1,3,5,0
12,2,17,5,1.5,5,3
13,3,25,5,1.5,0,11
14,2,25,1,4.5,2,11
15,2,25,1,1.5,8,5
16,3,17,1,1.5,0,8
17,2,25,3,3,11,8
18,3,17,1,1.5,0,5
19,3,25,1,4.5,0,2
20,2,25,1,1.5,8,2
21,2,23,3,1.5,7,1
22,1,19,1,1.5,9,1
23,2,17,1,3,1,3
24,2,21,3,1.5,4,9
25,1,17,1,3,3,1
26,1,19,3,3,1,9
27,1,23,8,3,10,7
28,2,25,5,4.5,2,5
29,1,15,1,1.5,5,3
30,3,19,1,3,0,9
31,1,19,1,1.5,4,6
32,1,19,8,1.5,9,4
33,2,25,1,1.5,8,2
34,3,25,5,4.5,8,0
35,3,25,3,4.5,11,0
36,1,19,3,1.5,9,6
