nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,1,4
2,1,21,5,1.5,7,4
3,1,23,5,1.5,1,7
4,2,19,1,3,6,4
5,3,23,1,4.5,0,1
6,1,15,1,3,3,1
7,2,25,1,1.5,5,2
8,3,15,5,1.5,5,0
9,2,15,3,3,1,5
10,1,17,3,1.5,3,1
11,1,19,8,1.5,9,6
12,1,23,1,3,4,7
13,2,25,3,4.5,8,11
14,3,21,1,3,0,4
15,2,25,8,1.5,2,11
16,2,25,3,4.5,11,2
17,3,19,3,1.5,9,0
18,2,21,1,4.5,7,4
19,2,21,1,3,1,9
20,2,15,1,1.5,7,3
21,3,15,3,3,5,0
22,1,15,1,1.5,5,1
23,2,25,5,1.5,11,5
24,2,23,3,1.5,1,4
25,1,21,1,1.5,7,9
26,3,17,1,1.5,0,1
27,1,19,3,3,4,9
28,2,23,1,1.5,10,1
29,3,19,1,3,0,6
30,3,23,1,3,0,10
31,1,25,8,1.5,2,5
32,3,25,3,1.5,0,2
33,3,15,5,4.5,0,3
34,3,23,1,4.5,4,0
35,1,21,1,1.5,7,1
36,3,19,3,1.5,4,0
