nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,3,0,1
2,2,17,1,1.5,8,5
3,2,19,8,4.5,1,4
4,3,17,3,4.5,8,0
5,3,23,1,1.5,10,0
6,2,21,5,3,1,7
7,2,15,3,1.5,1,3
8,1,17,3,4.5,5,3
9,1,23,1,4.5,10,7
10,1,21,8,1.5,7,9
11,2,21,3,1.5,1,4
12,1,21,3,1.5,9,4
13,1,21,1,1.5,4,1
14,1,17,1,3,1,8
15,2,21,3,1.5,9,7
16,3,25,1,3,0,8
17,2,21,5,3,4,9
18,3,25,1,3,0,11
19,3,25,1,1.5,2,0
20,2,21,5,1.5,1,7
21,1,17,1,1.5,3,5
22,1,23,1,4.5,7,10
23,2,15,3,1.5,5,1
24,3,15,1,1.5,0,3
25,1,15,3,3,7,1
26,3,21,5,1.5,0,1
27,3,25,1,3,11,0
28,3,23,1,3,4,0
29,1,17,1,1.5,5,1
30,3,17,1,1.5,0,1
31,2,21,1,3,9,1
32,1,17,8,1.5,8,1
33,3,21,5,1.5,0,4
34,2,15,3,1.5,5,1
35,1,25,1,1.5,8,5
36,2,21,1,4.5,4,9
