nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,8,5
2,3,25,1,1.5,5,0
3,2,23,1,4.5,10,7
4,2,19,8,3,1,4
5,2,19,1,4.5,1,4
6,1,21,1,1.5,1,4
7,1,19,1,1.5,4,9
8,2,17,5,1.5,3,8
9,1,15,8,1.5,5,3
10,3,25,1,1.5,5,0
11,2,15,1,4.5,7,3
12,1,15,1,1.5,7,3
13,3,15,1,1.5,0,3
14,2,15,1,3,5,3
15,3,15,1,4.5,0,3
16,1,21,5,3,1,9
17,3,15,3,1.5,1,0
18,1,15,5,1.5,3,1
19,1,21,1,1.5,7,1
20,3,21,1,1.5,0,9
21,3,21,3,4.5,0,9
22,3,21,1,3,0,4
23,3,25,3,1.5,2,0
24,2,23,5,3,10,1
25,3,25,1,1.5,11,0
26,3,23,8,1.5,0,1
27,2,25,3,1.5,8,2
28,2,17,5,1.5,5,8
29,1,17,1,3,8,1
30,2,25,3,3,8,11
31,1,17,3,1.5,8,1
32,2,25,3,1.5,5,2
33,3,25,3,4.5,0,11
34,2,23,3,3,7,10
35,1,23,3,3,4,7
36,1,25,1,1.5,5,8
