nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,7,5
2,2,19,1,1.5,6,9
3,3,15,8,1.5,0,5
4,2,23,1,3,7,4
5,2,21,1,1.5,4,9
6,3,21,5,1.5,0,1
7,2,15,3,4.5,3,1
8,2,21,3,4.5,1,7
9,1,19,3,4.5,6,9
10,1,19,8,1.5,1,9
11,1,23,3,1.5,1,4
12,3,17,1,1.5,3,0
13,3,19,3,1.5,1,0
14,1,19,1,3,1,9
15,2,17,1,4.5,5,8
16,3,15,5,1.5,0,7
17,1,17,1,3,8,5
18,2,17,1,1.5,8,5
19,2,25,1,1.5,2,11
20,1,19,1,4.5,4,6
21,1,19,5,4.5,9,4
22,1,21,1,3,9,1
23,1,25,1,3,2,8
24,1,21,5,1.5,1,4
25,3,19,1,1.5,4,0
26,3,25,8,1.5,0,11
27,1,21,5,1.5,4,7
28,3,21,1,1.5,7,0
29,2,21,3,1.5,9,1
30,3,17,3,3,0,8
31,1,15,1,1.5,5,1
32,2,21,3,1.5,4,7
33,3,19,1,3,4,0
34,3,25,3,3,0,5
35,3,21,3,3,0,4
36,2,23,1,3,7,1
