nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,7,0
2,2,23,5,1.5,10,1
3,1,25,1,3,11,5
4,1,15,3,1.5,5,3
5,2,19,1,3,4,1
6,3,21,1,1.5,9,0
7,2,23,3,1.5,4,7
8,3,25,3,3,0,11
9,2,25,1,4.5,11,2
10,1,17,5,1.5,1,8
11,2,23,1,4.5,7,4
12,1,25,3,1.5,5,2
13,2,15,1,4.5,1,3
14,2,23,1,4.5,4,1
15,3,17,3,1.5,1,0
16,1,21,8,3,4,7
17,2,23,8,3,7,1
18,2,17,3,1.5,3,8
19,1,25,5,1.5,5,11
20,1,23,3,1.5,1,10
21,1,21,5,1.5,7,1
22,3,17,1,3,0,1
23,2,21,1,1.5,9,7
24,1,19,1,1.5,4,6
25,3,19,1,4.5,0,9
26,1,17,3,1.5,1,5
27,3,23,5,3,4,0
28,3,17,1,1.5,0,1
29,3,23,3,4.5,0,7
30,2,25,1,1.5,8,5
31,1,19,8,1.5,1,4
32,3,17,1,3,0,3
33,2,19,1,1.5,9,6
34,1,21,1,1.5,9,4
35,3,15,1,3,1,0
36,3,17,1,1.5,0,8
