nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,1,5
2,1,17,1,4.5,3,8
3,2,15,8,1.5,7,5
4,3,17,1,1.5,0,8
5,1,23,1,4.5,4,7
6,1,21,1,1.5,7,9
7,3,19,3,3,6,0
8,3,25,5,1.5,0,5
9,3,21,3,3,0,4
10,2,15,1,1.5,5,3
11,2,19,1,3,9,6
12,3,17,3,4.5,0,1
13,2,23,3,3,7,4
14,1,23,3,3,10,4
15,1,23,5,1.5,4,7
16,1,23,3,3,1,4
17,1,25,1,1.5,8,2
18,2,23,1,1.5,4,1
19,1,25,1,1.5,5,11
20,1,25,3,1.5,2,11
21,3,25,1,3,0,5
22,3,21,1,1.5,4,0
23,2,17,1,1.5,1,3
24,3,17,1,4.5,0,3
25,3,17,3,4.5,0,3
26,2,19,8,4.5,9,1
27,2,21,5,3,7,1
28,1,23,1,1.5,7,10
29,2,17,1,3,8,1
30,3,17,8,1.5,1,0
31,1,23,1,1.5,1,7
32,2,19,5,1.5,4,6
33,2,23,1,1.5,10,4
34,3,21,3,3,7,0
35,2,19,5,1.5,1,4
36,3,17,1,1.5,0,8
