nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,1.5,1,5
2,3,17,1,3,3,0
3,3,21,5,1.5,4,0
4,1,21,1,1.5,4,9
5,2,19,1,3,1,6
6,3,25,5,1.5,0,8
7,3,25,3,1.5,0,2
8,3,23,3,1.5,7,0
9,3,17,3,3,8,0
10,1,23,3,1.5,10,4
11,1,21,3,4.5,1,4
12,3,17,8,1.5,3,0
13,1,25,1,1.5,11,2
14,1,23,1,1.5,10,4
15,2,21,3,4.5,1,9
16,2,21,1,1.5,7,9
17,3,23,1,3,10,0
18,1,15,1,4.5,1,3
19,1,23,3,4.5,1,4
20,2,19,1,1.5,6,4
21,2,23,1,1.5,1,10
22,2,17,1,1.5,5,8
23,3,23,1,1.5,0,10
24,3,23,8,1.5,4,0
25,2,19,3,3,9,6
26,2,19,1,3,1,9
27,2,23,3,4.5,4,7
28,3,15,5,1.5,7,0
29,1,23,5,3,4,1
30,1,23,1,1.5,4,7
31,1,15,1,1.5,5,1
32,2,21,5,3,9,1
33,2,21,1,4.5,9,1
34,1,15,1,1.5,5,3
35,3,15,1,3,5,0
36,1,25,3,3,11,5
