nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,0,4
2,1,17,8,3,8,1
3,2,15,1,1.5,1,7
4,2,19,1,1.5,6,1
5,2,15,1,3,5,1
6,3,25,1,1.5,2,0
7,1,23,3,1.5,4,7
8,1,23,8,1.5,4,10
9,3,17,3,3,0,8
10,3,17,3,1.5,0,3
11,1,19,1,1.5,6,4
12,3,23,3,1.5,0,1
13,3,17,3,3,0,3
14,2,21,8,3,4,9
15,1,23,1,4.5,10,1
16,1,17,1,1.5,1,3
17,1,19,1,4.5,9,6
18,1,21,5,1.5,9,7
19,1,25,1,4.5,5,2
20,2,25,3,1.5,2,11
21,3,19,1,1.5,6,0
22,2,15,3,4.5,1,5
23,2,21,3,3,9,4
24,1,25,1,1.5,8,5
25,2,15,1,1.5,1,7
26,3,23,1,1.5,0,1
27,3,19,5,3,9,0
28,2,25,1,4.5,8,2
29,2,25,1,3,8,5
30,2,19,3,1.5,9,6
31,3,19,5,3,1,0
32,3,15,1,1.5,0,5
33,2,21,3,1.5,4,9
34,1,25,5,1.5,2,5
35,3,17,1,4.5,1,0
36,1,21,5,1.5,4,1
