nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,7
2,2,25,8,3,11,8
3,3,19,1,1.5,9,0
4,1,19,5,1.5,4,9
5,2,15,3,3,3,1
6,3,15,1,1.5,1,0
7,1,21,3,4.5,7,4
8,3,23,3,3,1,0
9,2,25,1,1.5,2,11
10,1,21,3,3,1,4
11,2,21,1,3,4,7
12,2,19,3,1.5,6,4
13,1,23,5,1.5,10,4
14,3,23,1,1.5,0,10
15,2,21,1,1.5,7,4
16,1,21,1,1.5,7,9
17,3,23,1,1.5,7,0
18,1,15,1,1.5,1,5
19,1,19,1,1.5,4,9
20,2,19,3,1.5,4,1
21,1,19,1,3,6,1
22,3,23,5,3,0,4
23,2,19,3,3,4,1
24,3,19,3,3,0,9
25,1,19,1,1.5,1,4
26,1,17,1,1.5,1,5
27,2,23,8,4.5,1,4
28,2,19,5,1.5,1,6
29,3,17,5,1.5,0,3
30,3,23,8,4.5,10,0
31,3,23,1,1.5,1,0
32,2,17,3,4.5,8,1
33,1,23,1,4.5,10,4
34,1,25,3,4.5,5,8
35,3,21,1,1.5,4,0
36,2,25,1,3,5,8
