nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,2,0.5,11,8
2,3,23,4,0.5,10,7
3,2,21,2,0.5,7,1
4,2,25,8,0.5,5,11
5,2,25,6,0.5,2,11
6,3,23,4,2,7,1
7,1,15,2,0.5,1,7
8,3,23,2,2,4,10
9,3,23,6,3.5,1,10
10,2,15,2,3.5,1,5
11,3,23,2,0.5,1,10
12,3,23,4,2,1,7
13,1,19,6,2,1,6
14,1,21,2,3.5,9,4
15,2,21,2,3.5,7,1
16,3,25,8,0.5,2,8
17,1,19,4,0.5,6,4
18,1,25,2,0.5,5,11
19,2,15,4,0.5,5,7
20,2,25,2,0.5,8,5
21,1,17,4,0.5,3,5
22,2,19,6,2,9,1
23,3,21,2,0.5,9,4
24,1,15,4,0.5,1,3
25,1,19,6,2,9,4
26,2,21,2,0.5,4,1
27,1,21,2,0.5,9,7
28,2,25,4,2,5,8
29,3,17,8,2,5,1
30,3,25,2,0.5,8,5
31,3,23,2,2,4,10
32,2,21,2,3.5,1,4
33,1,23,2,0.5,4,1
34,2,15,4,0.5,5,7
35,1,17,2,2,8,1
36,3,21,4,3.5,7,9
