nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,2,2,10,4
2,2,23,2,2,10,4
3,2,25,2,3.5,8,2
4,2,25,4,2,8,5
5,3,19,6,5,6,1
6,2,25,8,5,8,11
7,2,23,2,2,10,4
8,3,21,4,3.5,7,4
9,3,23,2,2,7,10
10,2,23,8,2,10,7
11,1,15,2,2,7,5
12,2,21,6,2,4,1
13,2,19,2,2,4,6
14,3,25,2,3.5,11,5
15,1,15,4,2,5,7
16,1,17,2,2,1,5
17,1,23,4,5,10,1
18,3,19,2,2,9,6
19,3,21,2,2,9,7
20,1,25,2,2,2,8
21,1,19,2,3.5,4,6
22,2,15,4,5,3,7
23,1,25,4,2,8,2
24,2,21,2,2,4,9
25,3,15,2,5,3,1
26,3,21,8,3.5,4,7
27,1,23,4,2,10,1
28,1,17,2,3.5,3,1
29,3,17,2,3.5,5,8
30,3,19,4,2,1,6
31,3,15,4,3.5,7,1
32,1,21,6,2,1,9
33,1,23,4,3.5,7,4
34,2,25,2,2,2,11
35,2,23,6,5,1,4
36,1,19,6,3.5,1,4
