nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,7,1
2,1,25,5,1.5,5,11
3,3,21,5,4.5,0,4
4,3,21,3,3,0,9
5,3,25,1,1.5,8,0
6,3,25,1,3,0,5
7,3,17,3,3,1,0
8,1,15,1,1.5,1,7
9,1,17,1,1.5,8,5
10,1,15,5,3,5,3
11,2,17,3,3,8,1
12,2,21,1,1.5,4,9
13,2,19,3,1.5,1,9
14,1,19,3,1.5,6,1
15,3,23,1,4.5,4,0
16,3,23,8,1.5,0,1
17,3,23,3,3,0,1
18,1,21,3,1.5,9,4
19,2,21,5,3,4,9
20,3,25,3,3,11,0
21,2,21,3,4.5,7,9
22,2,17,1,1.5,3,1
23,1,23,1,1.5,4,7
24,2,25,5,4.5,2,5
25,1,15,1,1.5,3,5
26,1,15,1,4.5,1,5
27,2,17,1,3,1,5
28,2,17,1,1.5,8,5
29,3,19,8,1.5,6,0
30,3,25,1,1.5,0,5
31,3,25,1,1.5,0,11
32,1,17,1,1.5,5,3
33,1,23,1,3,4,1
34,2,15,3,1.5,1,7
35,2,17,8,1.5,5,1
36,2,19,1,1.5,9,4
