nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,3,4,1
2,1,25,1,1.5,5,8
3,3,23,1,3,4,0
4,3,15,3,3,3,0
5,2,17,3,1.5,3,1
6,2,19,3,3,1,6
7,2,21,8,1.5,9,7
8,2,17,3,1.5,8,5
9,2,19,1,1.5,6,4
10,2,23,1,1.5,10,1
11,2,25,1,3,5,11
12,3,17,1,1.5,0,1
13,1,17,5,3,5,1
14,2,25,3,1.5,8,11
15,1,25,3,1.5,11,5
16,2,19,1,4.5,1,6
17,1,23,3,1.5,1,7
18,3,23,8,4.5,4,0
19,3,23,5,1.5,0,1
20,3,15,1,1.5,0,1
21,2,25,1,4.5,8,11
22,3,15,8,1.5,0,5
23,1,19,1,4.5,4,9
24,3,23,3,3,0,10
25,1,25,5,3,2,11
26,1,21,1,3,9,7
27,3,25,5,1.5,0,2
28,1,21,1,1.5,1,4
29,1,15,1,1.5,7,3
30,3,17,3,1.5,0,3
31,3,19,1,4.5,0,1
32,1,25,3,1.5,11,2
33,3,19,1,1.5,6,0
34,1,25,1,4.5,5,2
35,1,25,1,3,2,11
36,2,23,1,1.5,7,10
