nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,9
2,2,15,8,3,1,3
3,3,23,8,3,10,0
4,1,25,5,3,8,2
5,3,23,3,3,4,0
6,2,23,3,1.5,7,4
7,3,19,1,1.5,1,0
8,1,19,3,3,9,1
9,1,23,1,3,4,10
10,3,15,3,4.5,0,1
11,2,23,3,3,1,10
12,2,15,5,1.5,5,7
13,3,25,3,1.5,0,5
14,3,15,1,3,1,0
15,1,23,1,4.5,1,7
16,3,25,1,1.5,8,0
17,2,15,1,3,3,7
18,3,25,1,1.5,5,0
19,2,23,1,4.5,7,4
20,3,23,3,1.5,0,1
21,1,15,8,1.5,5,7
22,2,23,3,1.5,10,4
23,2,23,1,1.5,10,7
24,1,15,1,1.5,7,1
25,1,21,1,3,9,7
26,3,17,5,1.5,3,0
27,1,17,1,1.5,8,5
28,2,25,1,4.5,2,5
29,1,17,1,1.5,1,8
30,2,15,1,1.5,7,3
31,1,21,3,4.5,7,9
32,3,19,1,4.5,0,6
33,2,23,5,1.5,4,7
34,1,23,3,1.5,1,7
35,1,17,5,1.5,3,1
36,2,25,1,1.5,5,8
