nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,4.5,4,1
2,1,23,3,1.5,1,7
3,2,21,1,1.5,4,7
4,3,19,5,1.5,1,0
5,2,23,3,1.5,10,1
6,2,19,1,1.5,4,9
7,3,21,8,1.5,9,0
8,3,21,1,1.5,1,0
9,2,15,3,3,5,1
10,2,23,1,3,7,10
11,1,19,1,4.5,9,6
12,2,15,1,3,3,7
13,1,23,1,1.5,1,10
14,3,17,3,1.5,1,0
15,3,19,3,1.5,9,0
16,1,21,1,1.5,7,4
17,1,17,3,1.5,3,1
18,1,25,1,3,2,11
19,1,21,1,1.5,1,4
20,2,21,5,1.5,9,4
21,3,23,5,1.5,0,7
22,1,21,1,4.5,1,4
23,3,23,8,1.5,0,7
24,2,19,1,1.5,4,6
25,3,21,5,1.5,0,4
26,1,21,1,3,4,9
27,1,23,3,4.5,1,7
28,3,15,3,1.5,7,0
29,3,17,5,3,0,5
30,2,17,3,3,3,1
31,3,17,1,3,1,0
32,3,17,1,3,0,5
33,2,25,1,4.5,5,8
34,1,15,1,1.5,5,3
35,1,15,8,3,5,3
36,2,21,1,4.5,9,1
