nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,8,2
2,3,25,1,1.5,0,8
3,2,15,5,1.5,5,3
4,1,23,3,1.5,7,1
5,3,15,8,1.5,0,5
6,3,15,3,1.5,7,0
7,1,23,1,4.5,4,7
8,2,19,1,4.5,9,1
9,2,25,3,1.5,8,11
10,1,25,3,1.5,8,11
11,3,21,1,3,9,0
12,2,21,1,4.5,7,9
13,1,17,5,3,8,1
14,1,19,1,1.5,4,1
15,3,21,1,1.5,0,4
16,2,19,1,4.5,4,6
17,2,21,3,1.5,7,4
18,1,23,1,1.5,10,4
19,2,23,5,1.5,4,10
20,3,21,1,1.5,0,9
21,3,19,1,3,1,0
22,1,21,1,3,9,4
23,2,25,3,1.5,2,11
24,3,19,8,1.5,1,0
25,3,23,5,3,0,10
26,1,23,3,3,7,4
27,2,25,1,1.5,5,2
28,1,17,5,3,3,5
29,1,23,3,1.5,1,4
30,2,23,3,4.5,4,10
31,3,21,1,3,0,7
32,3,15,1,3,0,3
33,2,17,3,1.5,8,5
34,1,21,8,1.5,9,7
35,1,19,1,1.5,1,4
36,3,25,1,4.5,0,8
