nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,5,0
2,1,15,1,1.5,7,3
3,3,21,3,1.5,7,0
4,2,15,1,4.5,1,7
5,2,17,3,1.5,3,8
6,2,15,1,3,5,1
7,3,25,3,3,2,0
8,1,17,5,3,1,3
9,3,23,1,1.5,7,0
10,3,23,1,1.5,0,7
11,2,19,3,3,4,6
12,1,19,3,1.5,9,6
13,2,19,1,3,1,4
14,2,17,1,4.5,3,5
15,1,25,1,4.5,2,5
16,1,19,8,1.5,1,6
17,1,15,8,1.5,5,1
18,1,17,1,3,8,1
19,1,23,8,1.5,7,10
20,3,23,3,3,7,0
21,3,17,3,1.5,0,1
22,1,15,1,1.5,7,3
23,1,15,1,1.5,1,5
24,1,17,1,3,8,1
25,2,17,1,1.5,1,8
26,2,21,1,3,7,9
27,3,21,3,1.5,9,0
28,2,19,5,4.5,9,1
29,2,25,1,4.5,5,11
30,3,25,5,1.5,5,0
31,3,17,3,1.5,0,5
32,2,21,3,3,7,1
33,2,17,1,1.5,1,8
34,3,17,5,1.5,0,8
35,1,21,5,4.5,7,9
36,3,19,1,1.5,1,0
