nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,0,7
2,3,23,5,1.5,0,4
3,1,25,1,3,2,8
4,3,25,1,3,0,5
5,2,15,5,3,7,5
6,1,15,3,3,5,7
7,1,25,8,3,2,11
8,2,17,1,1.5,5,1
9,2,19,1,1.5,6,4
10,3,21,3,3,7,0
11,1,19,1,1.5,1,6
12,2,17,1,3,3,8
13,2,25,3,1.5,11,8
14,3,17,5,1.5,0,1
15,1,23,1,1.5,10,4
16,3,17,8,1.5,0,1
17,1,23,3,4.5,4,1
18,3,23,1,1.5,0,4
19,2,19,1,3,6,4
20,3,17,1,4.5,5,0
21,2,15,8,1.5,7,1
22,3,23,3,3,0,1
23,2,19,1,4.5,1,9
24,3,23,3,1.5,1,0
25,3,17,3,3,0,8
26,1,23,3,1.5,10,4
27,3,25,1,1.5,0,2
28,2,15,1,4.5,5,1
29,2,23,3,1.5,4,7
30,2,21,1,4.5,7,9
31,2,19,1,1.5,1,4
32,1,21,1,1.5,4,7
33,1,17,1,1.5,8,5
34,1,15,1,1.5,3,1
35,1,15,5,1.5,1,3
36,1,15,5,4.5,5,3
