nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,4.5,0,6
2,1,19,1,3,1,6
3,2,25,3,1.5,8,2
4,2,17,1,3,3,5
5,3,19,1,1.5,9,0
6,3,25,1,1.5,0,2
7,3,23,1,3,1,0
8,1,21,3,3,1,4
9,3,19,1,1.5,0,6
10,1,17,8,4.5,1,3
11,2,15,5,1.5,3,7
12,3,17,8,1.5,0,8
13,1,17,1,1.5,5,8
14,3,15,1,1.5,0,3
15,2,15,3,3,5,1
16,1,19,1,3,4,1
17,1,15,1,1.5,5,1
18,1,15,3,3,3,7
19,3,23,3,1.5,0,7
20,1,23,1,3,4,10
21,3,23,3,3,4,0
22,2,21,1,1.5,7,4
23,2,17,1,1.5,8,3
24,3,21,3,4.5,0,1
25,3,25,3,1.5,0,11
26,2,25,5,4.5,2,8
27,2,21,1,1.5,4,1
28,2,25,5,1.5,5,2
29,2,23,1,1.5,10,7
30,1,17,3,1.5,1,8
31,2,15,5,4.5,3,5
32,2,15,8,3,1,7
33,1,23,1,1.5,10,4
34,1,17,3,1.5,8,3
35,3,15,1,1.5,1,0
36,1,17,5,4.5,5,8
