nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,3,11,0
2,3,15,3,3,0,7
3,3,19,1,3,1,0
4,1,15,1,4.5,1,5
5,2,25,8,3,5,2
6,1,21,3,1.5,9,1
7,3,21,1,1.5,0,7
8,1,17,5,3,1,5
9,2,17,8,3,8,3
10,1,19,1,3,6,1
11,2,21,3,1.5,9,1
12,3,15,1,4.5,5,0
13,2,23,3,1.5,1,10
14,3,19,1,4.5,0,6
15,1,17,1,1.5,3,8
16,2,17,3,1.5,5,1
17,3,21,3,3,0,1
18,3,21,1,1.5,1,0
19,2,23,3,1.5,4,7
20,2,25,1,1.5,11,5
21,1,19,5,1.5,4,1
22,1,21,5,1.5,7,9
23,2,23,1,1.5,1,4
24,3,17,1,1.5,0,8
25,2,17,1,4.5,5,8
26,2,23,1,3,7,4
27,1,23,1,1.5,4,7
28,3,25,5,3,0,11
29,1,15,3,1.5,7,5
30,3,17,8,4.5,0,8
31,1,23,1,1.5,7,4
32,1,19,1,1.5,1,4
33,2,19,1,1.5,9,6
34,2,21,1,4.5,4,9
35,1,19,3,1.5,4,6
36,3,25,3,1.5,2,0
