nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,4.5,9,0
2,1,23,8,1.5,7,10
3,3,25,3,3,5,0
4,2,21,1,1.5,4,1
5,2,21,1,1.5,7,9
6,1,17,3,1.5,5,1
7,1,19,8,1.5,6,4
8,1,19,3,1.5,6,1
9,2,23,1,1.5,10,1
10,1,17,1,1.5,1,8
11,3,17,3,1.5,0,5
12,2,23,1,1.5,1,10
13,2,15,1,1.5,5,3
14,2,17,1,1.5,5,8
15,1,23,5,3,10,4
16,3,21,8,4.5,4,0
17,3,15,5,3,3,0
18,2,15,5,3,7,3
19,3,19,5,4.5,4,0
20,3,19,3,1.5,0,1
21,2,17,1,1.5,1,3
22,3,17,1,3,8,0
23,1,17,1,3,8,5
24,2,21,1,3,1,4
25,3,23,1,1.5,0,10
26,3,25,1,3,2,0
27,1,17,3,1.5,1,3
28,2,21,5,4.5,9,7
29,2,25,3,3,5,11
30,1,21,3,1.5,4,7
31,1,17,3,1.5,8,1
32,1,19,1,1.5,4,6
33,3,19,1,4.5,0,6
34,1,19,1,1.5,4,9
35,2,19,1,4.5,4,1
36,3,15,3,3,0,1
