nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,10,0
2,1,17,1,3,8,5
3,1,15,3,1.5,3,7
4,1,15,3,3,1,7
5,3,25,3,1.5,8,0
6,1,25,3,1.5,8,2
7,2,23,1,1.5,1,7
8,2,21,1,1.5,4,1
9,1,25,3,1.5,11,5
10,3,19,3,3,0,1
11,1,15,1,1.5,7,1
12,2,21,5,1.5,1,7
13,3,19,1,1.5,4,0
14,3,19,1,1.5,0,4
15,2,15,1,1.5,3,7
16,1,25,3,1.5,11,8
17,3,21,1,1.5,9,0
18,1,15,5,1.5,7,3
19,3,15,3,4.5,0,1
20,2,23,8,1.5,4,10
21,3,17,5,3,1,0
22,3,23,1,1.5,10,0
23,2,15,5,3,7,5
24,2,15,1,3,5,7
25,2,23,1,3,1,4
26,1,21,3,3,9,1
27,2,25,8,4.5,8,11
28,2,21,1,4.5,4,7
29,3,17,1,4.5,5,0
30,1,15,5,1.5,3,1
31,1,15,1,3,5,3
32,3,25,3,1.5,0,5
33,2,19,8,4.5,6,4
34,3,23,1,1.5,4,0
35,2,15,1,4.5,3,1
36,1,25,1,1.5,2,5
