nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,4,1
2,3,19,5,4.5,0,1
3,2,19,1,3,1,6
4,1,15,8,1.5,7,5
5,1,19,1,1.5,4,9
6,3,17,1,1.5,5,0
7,1,17,1,1.5,5,1
8,2,17,1,4.5,3,5
9,1,17,1,1.5,1,8
10,3,25,5,4.5,11,0
11,2,23,3,3,7,1
12,2,15,5,1.5,1,7
13,1,15,1,4.5,7,3
14,1,17,8,1.5,3,8
15,1,21,3,1.5,9,1
16,1,21,1,1.5,7,1
17,1,17,1,4.5,8,5
18,2,21,3,1.5,7,4
19,3,25,3,1.5,5,0
20,2,25,5,1.5,8,11
21,3,21,1,3,1,0
22,2,19,1,3,4,1
23,3,17,5,1.5,0,1
24,1,19,1,1.5,1,4
25,3,23,3,1.5,0,7
26,2,23,1,3,7,4
27,3,25,1,1.5,0,8
28,1,25,1,1.5,2,11
29,3,21,1,4.5,0,4
30,2,17,3,1.5,3,1
31,2,19,8,3,9,1
32,3,25,3,1.5,2,0
33,3,19,3,3,4,0
34,3,25,3,3,0,11
35,2,17,1,3,5,8
36,1,17,3,1.5,5,3
