nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,3,3,8
2,1,23,1,4.5,7,1
3,3,17,3,1.5,0,3
4,3,23,1,1.5,0,7
5,2,17,3,3,5,8
6,1,19,1,1.5,4,1
7,3,15,1,1.5,1,0
8,1,21,3,1.5,7,4
9,1,23,1,3,1,10
10,3,15,1,1.5,0,1
11,3,19,3,1.5,4,0
12,2,21,8,1.5,7,1
13,2,17,1,1.5,5,8
14,1,19,5,1.5,9,6
15,3,15,1,1.5,0,1
16,1,17,3,1.5,1,5
17,2,15,1,4.5,3,1
18,2,17,1,1.5,8,5
19,1,21,1,4.5,9,4
20,2,25,3,1.5,2,11
21,2,25,1,1.5,8,2
22,2,17,3,4.5,3,1
23,2,17,5,3,8,1
24,2,17,5,3,8,5
25,3,23,3,3,0,10
26,3,17,1,3,1,0
27,1,25,3,3,2,5
28,1,17,5,3,1,3
29,3,15,5,4.5,5,0
30,1,15,1,3,3,5
31,3,17,8,1.5,3,0
32,2,21,3,1.5,4,9
33,3,25,1,1.5,5,0
34,3,23,1,4.5,0,1
35,2,23,1,1.5,10,1
36,1,17,1,1.5,8,3
