nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,5,0
2,2,15,1,4.5,1,7
3,1,23,1,1.5,10,4
4,1,17,3,3,3,5
5,3,23,5,3,1,0
6,3,19,1,3,0,4
7,3,25,1,4.5,5,0
8,2,25,3,1.5,5,2
9,2,19,1,1.5,4,9
10,2,23,1,1.5,7,4
11,1,15,1,1.5,1,5
12,3,21,5,3,0,9
13,1,23,3,4.5,4,7
14,2,25,1,3,2,5
15,2,19,1,1.5,1,4
16,1,21,1,4.5,9,4
17,2,17,1,3,1,5
18,2,23,3,4.5,7,10
19,3,25,3,3,5,0
20,1,21,1,3,4,9
21,1,21,3,1.5,4,9
22,1,17,1,1.5,3,1
23,1,21,1,1.5,1,9
24,1,17,1,1.5,5,1
25,2,23,3,3,1,10
26,3,19,1,1.5,1,0
27,2,19,8,1.5,9,6
28,2,15,3,1.5,7,5
29,3,17,5,1.5,0,8
30,3,17,3,1.5,1,0
31,1,17,5,4.5,5,8
32,3,23,8,1.5,0,10
33,2,19,8,1.5,6,4
34,3,19,5,1.5,4,0
35,1,17,3,1.5,1,5
36,3,17,1,3,0,5
