nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,1.5,7,0
2,3,23,3,3,1,0
3,2,19,3,1.5,4,6
4,2,21,3,4.5,4,9
5,2,25,1,3,8,2
6,3,21,5,1.5,1,0
7,2,19,1,1.5,9,6
8,2,21,3,1.5,4,7
9,3,23,1,3,0,1
10,2,19,3,1.5,4,9
11,1,21,1,3,7,9
12,3,15,8,4.5,1,0
13,1,21,1,4.5,7,9
14,2,15,3,1.5,7,1
15,1,15,1,1.5,3,1
16,2,17,5,4.5,1,5
17,1,23,1,3,1,10
18,3,23,1,3,0,7
19,1,17,1,1.5,5,1
20,3,15,1,1.5,5,0
21,3,25,3,3,0,11
22,2,21,1,4.5,9,7
23,3,23,3,1.5,0,4
24,3,23,5,1.5,10,0
25,3,19,1,1.5,1,0
26,2,17,1,1.5,5,3
27,1,21,3,1.5,4,1
28,1,23,1,1.5,10,1
29,1,15,1,3,1,5
30,2,25,3,1.5,8,2
31,1,17,8,4.5,1,3
32,1,15,5,1.5,5,3
33,1,23,1,3,10,7
34,1,17,1,1.5,1,3
35,2,21,1,3,4,1
36,3,21,5,1.5,9,0
