nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,3,8,1
2,1,17,3,3,3,8
3,2,23,3,1.5,4,1
4,1,25,3,1.5,2,5
5,3,19,3,3,4,0
6,2,23,8,1.5,7,4
7,3,25,1,1.5,0,11
8,3,21,5,1.5,1,0
9,3,23,1,1.5,0,7
10,1,25,1,1.5,11,5
11,1,17,1,1.5,5,8
12,2,19,1,1.5,6,1
13,3,17,5,3,0,8
14,3,25,1,3,8,0
15,1,21,3,3,4,9
16,2,17,1,1.5,5,8
17,3,17,1,4.5,3,0
18,1,21,3,1.5,9,7
19,2,23,3,1.5,10,4
20,2,25,1,4.5,5,8
21,2,19,1,1.5,1,6
22,3,19,1,1.5,6,0
23,1,21,8,3,1,9
24,1,17,5,4.5,5,3
25,1,15,1,3,3,1
26,3,23,3,3,7,0
27,2,19,1,1.5,9,4
28,2,25,5,4.5,2,8
29,1,19,3,1.5,4,6
30,2,23,1,1.5,4,1
31,1,25,1,1.5,8,2
32,1,15,3,1.5,5,1
33,2,25,1,3,11,2
34,3,17,1,1.5,0,5
35,3,17,5,4.5,0,3
36,3,15,1,4.5,7,0
