nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,0,1
2,3,21,5,3,1,0
3,1,23,1,1.5,1,7
4,1,21,3,1.5,1,9
5,1,23,1,3,4,1
6,2,15,1,1.5,5,7
7,3,19,1,1.5,9,0
8,2,21,8,4.5,7,9
9,2,23,3,4.5,1,10
10,3,25,5,1.5,0,2
11,1,25,5,1.5,2,5
12,1,21,1,3,4,9
13,3,15,1,1.5,5,0
14,1,25,3,1.5,11,5
15,3,25,3,4.5,5,0
16,3,17,5,1.5,5,0
17,1,21,1,3,9,1
18,2,19,1,4.5,4,9
19,2,15,3,4.5,5,3
20,2,21,3,1.5,4,1
21,3,15,3,1.5,0,7
22,3,21,3,1.5,0,9
23,1,21,8,1.5,1,7
24,1,17,1,3,5,1
25,3,23,1,1.5,4,0
26,2,15,1,3,3,7
27,1,19,1,3,9,6
28,2,17,5,3,8,5
29,2,19,1,1.5,1,6
30,2,19,1,1.5,9,1
31,2,19,1,1.5,1,4
32,3,25,1,4.5,0,5
33,2,15,8,1.5,5,3
34,1,23,3,1.5,4,1
35,3,25,1,3,2,0
36,1,23,1,3,10,4
