nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,1.5,3,0
2,3,19,1,1.5,6,0
3,1,19,3,1.5,9,6
4,1,21,1,3,9,7
5,1,25,8,4.5,2,5
6,1,19,5,3,1,6
7,2,23,1,1.5,10,1
8,2,19,1,1.5,9,1
9,1,23,3,1.5,10,1
10,3,17,1,4.5,3,0
11,2,21,5,4.5,9,7
12,3,21,8,3,0,1
13,1,15,1,4.5,1,3
14,2,19,1,1.5,4,6
15,2,17,3,1.5,5,3
16,2,15,1,4.5,5,3
17,1,19,5,1.5,6,9
18,3,19,3,1.5,1,0
19,3,25,1,1.5,0,5
20,3,21,1,1.5,9,0
21,2,19,8,3,1,9
22,3,15,3,1.5,3,0
23,2,23,1,3,7,1
24,1,17,3,1.5,5,8
25,2,17,1,3,3,8
26,3,19,1,1.5,0,6
27,2,23,3,4.5,4,10
28,1,25,1,1.5,2,8
29,3,19,3,3,0,9
30,1,17,5,1.5,1,5
31,1,23,1,3,7,1
32,1,15,3,1.5,3,1
33,3,15,1,1.5,0,1
34,2,19,1,1.5,4,1
35,2,25,3,3,11,5
36,3,15,1,3,3,0
