nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,9,0
2,2,23,5,1.5,7,4
3,2,19,1,3,6,9
4,3,25,1,1.5,11,0
5,3,25,3,3,0,8
6,2,15,1,3,7,5
7,3,15,1,1.5,0,5
8,2,17,8,3,5,8
9,3,17,3,1.5,8,0
10,1,19,3,1.5,4,1
11,2,21,3,4.5,1,7
12,2,19,1,1.5,4,9
13,2,23,1,3,4,1
14,3,25,3,1.5,0,11
15,1,23,1,1.5,1,7
16,2,21,5,3,9,4
17,1,21,3,1.5,1,4
18,1,17,8,1.5,3,8
19,3,19,1,1.5,6,0
20,2,19,1,3,6,4
21,3,15,1,1.5,1,0
22,3,25,1,3,8,0
23,1,21,3,1.5,9,1
24,1,19,8,1.5,1,9
25,2,25,5,1.5,2,11
26,3,17,1,4.5,8,0
27,1,23,3,4.5,7,1
28,1,17,5,1.5,3,5
29,3,17,1,1.5,5,0
30,2,15,1,4.5,3,1
31,3,21,5,3,0,7
32,1,21,3,4.5,9,7
33,1,15,1,1.5,1,3
34,2,25,3,4.5,11,2
35,1,17,1,1.5,1,8
36,1,17,1,1.5,8,3
