nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,2,11
2,3,19,3,3,0,6
3,1,19,3,1.5,6,4
4,2,15,1,1.5,1,7
5,1,25,1,1.5,8,5
6,3,19,1,1.5,9,0
7,3,15,3,1.5,0,3
8,2,17,3,3,5,1
9,3,19,8,1.5,0,1
10,2,17,3,3,5,8
11,2,21,1,1.5,4,1
12,1,25,5,4.5,11,8
13,3,19,1,4.5,6,0
14,2,19,1,1.5,4,9
15,1,25,5,1.5,11,8
16,2,19,1,4.5,1,6
17,2,19,3,1.5,9,1
18,1,25,8,4.5,8,5
19,1,15,1,3,1,3
20,1,25,1,3,11,5
21,3,25,8,1.5,11,0
22,1,23,3,4.5,4,7
23,3,21,3,3,4,0
24,1,25,3,3,5,11
25,1,19,1,1.5,4,1
26,3,15,1,1.5,0,7
27,2,25,1,1.5,8,11
28,2,23,5,3,1,4
29,3,15,3,1.5,5,0
30,1,25,1,1.5,5,2
31,1,21,5,1.5,1,9
32,2,17,1,3,8,5
33,3,15,1,1.5,7,0
34,3,21,1,4.5,7,0
35,3,23,5,1.5,1,0
36,2,21,1,1.5,4,9
