nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,5,0
2,2,21,1,4.5,9,7
3,2,21,1,1.5,7,1
4,2,17,1,1.5,5,1
5,3,21,5,1.5,0,9
6,1,19,5,1.5,4,9
7,1,17,1,1.5,1,3
8,1,17,1,4.5,5,1
9,2,23,1,1.5,7,4
10,1,17,5,1.5,3,1
11,3,23,1,1.5,1,0
12,1,23,5,3,7,4
13,1,21,1,1.5,9,4
14,3,21,1,1.5,9,0
15,1,17,3,3,8,1
16,1,25,3,1.5,8,11
17,2,15,1,1.5,1,5
18,3,19,1,3,9,0
19,2,23,5,1.5,1,7
20,2,19,3,1.5,4,1
21,3,19,8,4.5,0,4
22,3,17,1,3,0,3
23,1,17,1,3,8,5
24,2,15,8,1.5,1,7
25,3,25,1,4.5,0,11
26,1,25,3,3,8,11
27,2,25,3,1.5,2,5
28,1,19,3,3,6,4
29,2,21,1,4.5,1,7
30,1,15,3,1.5,3,5
31,2,17,3,1.5,3,1
32,2,23,1,3,1,4
33,3,15,1,3,5,0
34,3,17,3,3,3,0
35,3,23,1,4.5,7,0
36,3,21,8,1.5,1,0
