nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,4.5,0,7
2,2,23,5,1.5,1,10
3,3,23,3,3,4,0
4,1,23,1,1.5,4,1
5,3,19,1,1.5,1,0
6,1,15,1,3,3,1
7,2,23,1,1.5,10,1
8,1,21,3,1.5,9,7
9,2,21,3,1.5,1,4
10,2,21,1,1.5,7,9
11,3,25,3,3,0,11
12,2,25,3,4.5,8,2
13,3,21,1,3,7,0
14,1,25,1,1.5,5,8
15,3,21,1,1.5,9,0
16,3,23,3,4.5,7,0
17,2,19,1,4.5,4,9
18,3,15,1,3,0,5
19,1,23,1,3,1,4
20,2,19,1,3,9,4
21,1,21,8,1.5,1,4
22,3,17,5,4.5,8,0
23,2,21,5,3,9,7
24,2,19,1,3,9,1
25,1,21,3,1.5,7,4
26,1,19,8,1.5,6,4
27,1,21,1,1.5,4,7
28,3,25,1,1.5,0,5
29,1,15,1,1.5,3,7
30,1,15,1,1.5,5,1
31,1,23,3,1.5,4,7
32,2,21,3,1.5,9,1
33,2,21,8,3,1,7
34,2,19,3,4.5,1,9
35,3,23,5,1.5,0,1
36,3,17,1,1.5,0,1
