nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,2,3.5,0.9,2.85
2,2,21,4,0.5,1.26,3.99
3,2,21,2,0.5,6.72,3.99
4,3,21,2,3.5,7.35,0
5,3,15,2,0.5,3.75,0
6,2,21,8,0.5,6.72,3.99
7,2,19,4,2,6.08,8.55
8,2,17,4,3.5,7.65,5.44
9,2,23,6,2,4.37,7.36
10,3,15,2,3.5,5.25,0
11,1,15,6,0.5,6.75,2.85
12,3,17,4,0.5,4.25,0
13,1,23,6,2,4.37,10.35
14,3,17,2,0.5,7.65,0
15,3,23,2,2,3.45,0
16,1,25,2,0.5,4.75,1.5
17,1,25,2,0.5,1.5,11.25
18,2,23,4,3.5,1.38,10.35
19,3,17,2,0.5,0.85,0
20,1,15,8,0.5,6.75,0.9
21,1,25,6,0.5,11.25,4.75
22,2,19,4,2,6.08,1.14
23,1,19,2,0.5,1.14,8.55
24,3,17,2,0.5,4.25,0
25,2,17,4,0.5,3.23,1.02
26,1,23,2,0.5,1.38,10.35
27,1,19,4,0.5,8.55,1.14
28,1,23,2,2,1.38,4.37
29,3,25,2,3.5,3.75,0
30,3,15,4,2,5.25,0
31,3,15,4,2,6.75,0
32,2,25,6,0.5,4.75,8
33,3,19,2,3.5,4.75,0
34,2,21,4,0.5,3.99,6.72
35,1,25,8,0.5,1.5,8
36,1,15,8,3.5,2.85,0.9
37,2,19,6,0.5,3.61,1.14
38,1,17,2,2,5.44,3.23
39,3,17,2,0.5,7.65,0
40,2,17,6,0.5,1.02,5.44
41,1,19,4,0.5,3.61,8.55
42,2,17,4,2,7.65,1.02
43,3,19,2,0.5,2.85,0
44,1,21,2,2,6.72,1.26
45,2,25,4,2,8,1.5
46,3,19,6,0.5,6.65,0
47,3,15,6,0.5,2.25,0
48,3,25,2,2,1.25,0
49,2,15,8,0.5,6.75,2.85
50,1,17,2,0.5,7.65,5.44
51,3,21,4,2,9.45,0
52,1,25,2,0.5,11.25,8
53,3,15,2,2,0.75,0
54,2,23,2,0.5,4.37,10.35
55,2,23,8,2,10.35,4.37
56,2,17,2,3.5,5.44,7.65
57,3,17,2,3.5,0.85,0
58,3,23,2,0.5,5.75,0
59,3,23,4,0.5,8.05,0
60,1,15,2,3.5,4.8,6.75
61,1,19,2,2,6.08,1.14
62,3,21,2,2,3.15,0
63,2,25,4,0.5,1.5,8
64,1,15,2,2,0.9,4.8
65,1,19,2,0.5,1.14,3.61
66,2,19,4,0.5,3.61,6.08
67,1,17,2,0.5,7.65,5.44
68,1,15,6,2,6.75,0.9
69,1,19,2,0.5,6.08,8.55
70,2,17,4,0.5,3.23,7.65
71,3,15,2,3.5,0.75,0
72,2,15,4,0.5,4.8,2.85
