nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,4.5,9,6
2,1,17,5,1.5,3,8
3,2,23,1,1.5,1,7
4,3,17,1,1.5,0,3
5,3,21,1,1.5,0,4
6,2,25,1,4.5,2,5
7,2,15,3,1.5,7,1
8,2,15,1,1.5,7,5
9,3,15,8,3,5,0
10,3,15,3,4.5,7,0
11,1,15,1,3,3,5
12,2,19,8,4.5,4,1
13,3,17,1,1.5,0,1
14,1,19,5,1.5,4,1
15,3,21,8,1.5,0,9
16,1,15,3,3,7,5
17,1,23,1,1.5,10,1
18,2,19,3,1.5,4,9
19,1,21,5,1.5,7,4
20,2,19,1,4.5,6,9
21,2,19,1,4.5,1,9
22,3,17,3,1.5,0,5
23,3,25,5,3,2,0
24,1,19,1,1.5,1,4
25,2,15,1,3,5,1
26,3,17,1,1.5,3,0
27,3,23,1,3,0,10
28,1,25,1,1.5,8,2
29,1,15,3,3,3,5
30,3,19,3,1.5,6,0
31,3,17,3,1.5,8,0
32,1,25,5,3,8,2
33,2,25,1,1.5,2,5
34,2,17,3,3,8,3
35,2,21,1,3,9,4
36,1,19,1,1.5,9,1
