nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,4.5,5,0
2,1,15,1,1.5,3,1
3,2,19,1,3,1,9
4,1,17,3,1.5,3,1
5,3,15,1,4.5,0,3
6,2,19,1,1.5,4,6
7,1,23,3,1.5,7,10
8,2,21,5,3,7,1
9,1,21,3,1.5,1,4
10,1,19,1,1.5,6,4
11,1,25,1,1.5,8,11
12,1,23,5,1.5,10,4
13,3,25,8,1.5,0,8
14,2,25,1,3,5,11
15,2,21,1,1.5,4,7
16,1,19,5,1.5,9,6
17,3,25,5,3,11,0
18,3,21,5,4.5,0,9
19,3,19,1,3,0,1
20,2,23,3,4.5,10,4
21,3,19,1,1.5,0,9
22,2,23,3,1.5,1,7
23,2,21,3,3,9,4
24,3,21,1,3,0,7
25,3,21,1,3,0,4
26,1,25,1,4.5,2,11
27,1,19,8,1.5,4,9
28,2,25,3,1.5,8,11
29,2,15,1,1.5,1,5
30,2,19,3,1.5,1,4
31,1,23,3,1.5,10,7
32,3,21,1,3,9,0
33,3,17,8,3,0,3
34,3,17,1,1.5,1,0
35,2,15,1,4.5,7,1
36,1,23,1,1.5,7,4
