nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,1
2,1,23,1,3,10,7
3,3,23,5,1.5,7,0
4,3,15,3,1.5,0,5
5,3,19,1,4.5,0,9
6,1,19,3,4.5,4,1
7,2,21,3,4.5,4,7
8,3,15,5,1.5,1,0
9,2,15,3,3,7,1
10,2,17,1,1.5,5,8
11,2,21,5,1.5,1,7
12,2,21,1,1.5,1,4
13,1,25,5,3,8,5
14,1,15,1,1.5,5,1
15,2,23,8,1.5,10,7
16,2,19,1,1.5,6,9
17,3,21,8,3,0,1
18,3,17,8,4.5,3,0
19,1,25,3,1.5,2,8
20,1,23,5,4.5,7,1
21,1,23,3,3,4,7
22,3,23,1,3,7,0
23,3,15,1,1.5,0,1
24,2,23,1,1.5,10,4
25,1,23,1,1.5,7,4
26,2,17,1,1.5,3,5
27,2,21,1,3,7,4
28,3,15,1,1.5,0,1
29,1,21,3,1.5,9,4
30,1,17,3,4.5,3,1
31,1,25,1,1.5,11,8
32,1,17,1,3,1,8
33,2,17,3,3,1,8
34,3,23,1,3,0,4
35,2,17,1,1.5,8,3
36,3,21,3,1.5,0,4
