nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,8,1
2,3,23,5,1.5,4,0
3,2,15,1,1.5,1,3
4,2,23,5,1.5,7,1
5,1,25,3,1.5,8,5
6,2,23,1,1.5,1,10
7,1,23,3,4.5,1,10
8,2,15,5,1.5,7,5
9,3,25,3,1.5,5,0
10,1,25,1,3,2,8
11,3,19,3,1.5,0,1
12,2,19,1,3,1,6
13,1,25,1,1.5,2,5
14,2,25,1,1.5,5,2
15,3,21,3,4.5,0,4
16,1,23,3,1.5,7,4
17,1,19,5,3,6,9
18,3,19,3,4.5,0,6
19,2,15,1,3,1,7
20,3,19,1,3,1,0
21,1,19,1,1.5,9,6
22,1,15,1,1.5,1,5
23,1,25,1,1.5,5,8
24,3,19,1,1.5,0,1
25,3,17,5,1.5,1,0
26,3,21,1,1.5,7,0
27,3,17,1,1.5,0,3
28,1,19,8,1.5,6,4
29,2,23,8,3,10,4
30,2,25,1,1.5,11,5
31,2,17,3,4.5,3,5
32,1,15,8,3,5,7
33,3,15,1,3,1,0
34,2,15,1,4.5,5,1
35,3,21,3,3,0,9
36,2,15,3,4.5,5,1
