nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,1.5,3,1
2,2,19,3,3,6,9
3,3,25,1,1.5,0,2
4,3,23,1,4.5,1,0
5,3,17,1,1.5,0,8
6,2,17,3,1.5,1,5
7,2,17,1,3,1,3
8,1,23,1,1.5,1,4
9,3,25,8,3,0,2
10,3,15,1,3,0,7
11,2,19,3,3,9,4
12,2,23,3,1.5,10,4
13,1,21,1,1.5,9,1
14,1,19,3,4.5,6,4
15,1,25,3,3,5,11
16,1,25,3,3,8,11
17,1,21,1,1.5,7,9
18,1,23,5,1.5,7,1
19,2,17,3,1.5,3,5
20,2,21,1,3,1,7
21,2,19,1,4.5,6,4
22,3,19,1,1.5,0,4
23,3,21,5,1.5,0,7
24,3,25,3,3,5,0
25,1,17,5,1.5,1,8
26,3,19,1,1.5,6,0
27,3,15,1,1.5,0,5
28,3,25,1,1.5,0,11
29,1,23,1,4.5,1,4
30,1,19,5,3,9,1
31,3,21,1,1.5,0,9
32,1,15,5,4.5,1,5
33,2,21,1,1.5,9,1
34,1,17,8,4.5,3,5
35,2,25,1,1.5,5,11
36,2,19,3,1.5,1,9
