nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,3,6,9
2,2,15,8,1.5,3,7
3,2,25,1,1.5,8,2
4,2,25,3,1.5,5,2
5,2,17,1,3,8,1
6,3,21,1,1.5,4,0
7,2,21,3,1.5,4,9
8,2,15,5,1.5,3,1
9,2,17,5,1.5,8,3
10,2,17,3,1.5,8,1
11,1,17,1,1.5,1,3
12,2,23,1,1.5,1,10
13,3,21,3,1.5,1,0
14,1,23,3,3,10,1
15,1,23,3,4.5,7,1
16,3,15,3,3,0,5
17,3,17,1,1.5,0,5
18,3,23,1,1.5,0,10
19,2,23,1,1.5,1,7
20,1,19,1,1.5,9,4
21,1,17,3,1.5,1,3
22,1,25,1,3,8,11
23,3,21,1,4.5,0,7
24,1,25,5,4.5,11,8
25,3,17,3,1.5,3,0
26,1,21,1,1.5,4,1
27,1,25,5,4.5,8,2
28,3,19,1,3,0,1
29,2,17,5,1.5,5,8
30,2,25,1,1.5,2,8
31,1,23,3,3,4,7
32,3,21,1,4.5,4,0
33,1,21,8,4.5,7,4
34,3,15,1,3,5,0
35,3,19,1,3,9,0
36,3,15,1,3,1,0
