nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,1.5,3,0
2,1,15,1,3,7,3
3,1,25,1,1.5,11,2
4,1,17,8,1.5,3,5
5,2,21,5,4.5,7,9
6,2,23,3,4.5,7,4
7,2,21,1,1.5,4,1
8,1,17,3,4.5,3,8
9,2,15,3,3,1,5
10,1,19,3,1.5,6,4
11,1,15,1,1.5,1,3
12,1,19,3,1.5,6,9
13,3,19,1,3,0,1
14,3,17,1,3,5,0
15,2,17,3,1.5,8,5
16,2,19,8,1.5,6,1
17,2,17,3,3,3,5
18,1,25,5,3,11,2
19,1,15,1,4.5,3,1
20,2,25,1,1.5,11,8
21,2,15,1,4.5,3,1
22,3,15,8,1.5,0,3
23,1,25,3,1.5,5,8
24,1,21,1,1.5,7,1
25,3,17,1,3,0,1
26,3,19,1,1.5,0,1
27,3,25,1,1.5,0,11
28,1,19,1,1.5,9,6
29,3,21,5,3,0,1
30,2,17,3,1.5,1,8
31,3,15,1,1.5,5,0
32,2,25,1,1.5,2,11
33,3,21,3,3,0,4
34,2,23,5,4.5,1,7
35,3,23,1,1.5,0,10
36,3,21,1,3,0,1
