nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,1,9
2,2,23,1,1.5,10,4
3,1,15,1,3,5,3
4,2,21,3,1.5,7,1
5,1,21,1,3,9,4
6,3,17,1,1.5,0,1
7,1,23,5,3,10,7
8,3,21,1,4.5,9,0
9,3,25,3,4.5,11,0
10,1,23,1,1.5,4,10
11,2,15,5,4.5,3,1
12,2,23,5,4.5,1,7
13,3,17,5,1.5,3,0
14,1,19,1,4.5,6,1
15,3,23,3,1.5,1,0
16,3,17,1,4.5,5,0
17,1,23,1,3,7,10
18,2,23,3,1.5,7,10
19,3,21,8,1.5,0,7
20,2,17,1,1.5,1,8
21,1,21,3,1.5,9,1
22,3,21,1,1.5,0,9
23,2,23,8,3,4,10
24,2,15,3,1.5,5,1
25,1,23,8,1.5,4,10
26,3,15,3,3,0,7
27,3,19,3,1.5,0,6
28,1,15,3,1.5,3,5
29,2,21,1,3,4,1
30,3,19,1,1.5,0,9
31,1,25,3,3,11,8
32,1,25,1,1.5,5,8
33,2,15,5,1.5,5,3
34,3,17,1,1.5,5,0
35,2,23,1,3,1,4
36,2,17,1,3,8,5
