nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,1.5,5,3
2,2,21,3,1.5,7,4
3,3,23,1,1.5,7,0
4,3,19,3,3,0,1
5,2,23,1,3,10,4
6,1,23,1,4.5,4,7
7,3,25,1,1.5,11,0
8,2,23,1,3,10,1
9,3,19,1,1.5,9,0
10,2,17,1,1.5,1,5
11,3,21,5,1.5,0,7
12,1,25,5,3,11,2
13,3,21,8,1.5,0,7
14,1,17,3,1.5,1,3
15,1,25,1,3,8,2
16,1,19,1,3,1,9
17,2,19,3,1.5,1,9
18,2,19,5,1.5,9,6
19,2,19,3,1.5,6,9
20,2,15,5,4.5,7,5
21,1,15,3,1.5,7,3
22,2,23,1,3,4,10
23,3,21,1,1.5,4,0
24,3,25,1,3,8,0
25,1,21,1,3,4,1
26,2,15,1,1.5,3,7
27,2,15,3,4.5,5,1
28,1,17,1,4.5,1,8
29,3,25,1,1.5,5,0
30,1,21,1,4.5,7,9
31,1,25,3,4.5,2,8
32,2,15,1,1.5,3,1
33,3,19,3,1.5,9,0
34,3,19,5,3,4,0
35,1,15,3,1.5,1,3
36,3,19,8,1.5,9,0
