nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,8,0
2,2,17,1,4.5,1,8
3,3,15,3,1.5,0,3
4,3,15,5,1.5,7,0
5,3,15,5,1.5,3,0
6,3,19,1,1.5,9,0
7,3,21,1,1.5,0,1
8,3,17,1,1.5,3,0
9,2,21,3,3,4,1
10,3,17,3,1.5,0,1
11,2,21,8,4.5,4,9
12,2,15,1,1.5,1,7
13,2,15,3,4.5,3,7
14,1,25,3,4.5,5,8
15,1,19,1,1.5,9,6
16,3,17,1,3,5,0
17,2,25,3,1.5,5,8
18,1,21,8,1.5,9,1
19,1,21,5,1.5,9,4
20,3,21,1,1.5,0,7
21,1,25,1,3,8,5
22,1,21,1,4.5,4,1
23,1,23,1,3,7,10
24,1,19,5,1.5,6,1
25,3,19,1,1.5,0,6
26,1,23,1,3,7,4
27,1,21,5,1.5,1,7
28,2,23,8,4.5,7,1
29,1,19,3,3,6,1
30,2,25,1,3,2,5
31,2,15,1,1.5,5,7
32,1,17,1,1.5,3,5
33,3,15,3,1.5,0,5
34,2,25,3,1.5,8,11
35,2,19,1,3,1,6
36,2,25,1,3,5,11
