nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,1.5,8,5
2,2,19,1,4.5,9,1
3,3,17,3,1.5,0,1
4,2,21,3,3,4,7
5,3,15,3,3,7,0
6,2,23,5,1.5,4,1
7,1,15,1,1.5,5,3
8,3,21,1,3,1,0
9,3,21,1,4.5,0,1
10,2,17,1,1.5,5,8
11,2,17,1,1.5,3,5
12,3,25,1,3,0,8
13,2,17,1,1.5,8,5
14,2,17,8,1.5,1,8
15,3,23,3,4.5,4,0
16,1,21,1,1.5,9,1
17,1,15,1,1.5,5,3
18,3,25,1,1.5,0,5
19,1,15,1,1.5,3,7
20,1,17,3,3,8,3
21,1,21,3,1.5,7,9
22,3,17,3,4.5,3,0
23,1,23,5,3,4,10
24,1,17,1,3,1,5
25,2,15,8,3,7,3
26,3,25,5,1.5,0,8
27,2,15,1,1.5,1,7
28,2,15,1,1.5,5,3
29,2,25,1,1.5,5,2
30,1,21,8,3,7,1
31,2,21,1,1.5,1,9
32,1,19,5,1.5,6,9
33,1,23,3,3,1,4
34,3,15,3,4.5,0,5
35,3,15,1,1.5,7,0
36,3,21,3,4.5,9,0
