nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,4,9
2,3,21,3,1.5,4,0
3,2,21,3,1.5,4,1
4,1,21,3,3,7,9
5,3,17,1,3,5,0
6,1,25,8,3,2,11
7,1,25,1,3,5,2
8,3,17,1,1.5,5,0
9,1,19,1,4.5,9,6
10,2,21,1,1.5,7,4
11,3,17,3,1.5,5,0
12,1,17,1,4.5,1,5
13,3,25,3,1.5,2,0
14,2,17,3,4.5,5,1
15,2,19,1,3,6,9
16,1,15,5,1.5,7,5
17,2,17,1,3,1,8
18,1,25,5,1.5,5,8
19,2,23,1,1.5,7,1
20,3,23,1,1.5,0,4
21,2,23,1,1.5,4,7
22,3,21,3,4.5,0,7
23,2,25,1,1.5,8,2
24,2,23,5,1.5,1,4
25,1,19,8,3,9,4
26,1,25,5,1.5,5,11
27,3,17,1,4.5,0,8
28,2,19,8,1.5,4,6
29,3,17,5,4.5,0,3
30,2,21,1,3,1,7
31,2,19,1,1.5,9,1
32,3,15,1,3,0,1
33,3,21,3,1.5,0,1
34,3,21,1,3,0,7
35,1,15,1,1.5,7,1
36,1,21,3,1.5,1,4
