nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,3,5
2,3,17,5,3,8,0
3,2,15,3,1.5,3,1
4,1,15,5,4.5,5,7
5,1,21,1,1.5,7,1
6,1,23,1,1.5,7,4
7,3,25,1,3,0,2
8,3,25,1,3,0,2
9,3,15,1,1.5,1,0
10,1,15,5,1.5,7,3
11,2,17,3,3,1,8
12,2,17,5,1.5,1,3
13,2,23,3,1.5,4,1
14,1,15,8,3,3,5
15,2,21,3,4.5,1,4
16,1,19,1,1.5,9,4
17,2,17,1,4.5,3,8
18,2,23,1,1.5,7,10
19,3,17,1,4.5,8,0
20,2,19,1,3,6,1
21,1,15,8,3,5,3
22,3,21,5,3,0,9
23,1,23,3,3,1,4
24,2,17,1,1.5,1,5
25,1,23,1,3,1,7
26,2,19,1,1.5,9,6
27,3,19,3,1.5,1,0
28,3,25,1,1.5,0,11
29,3,25,1,1.5,0,8
30,3,23,3,1.5,1,0
31,3,15,1,4.5,1,0
32,2,23,3,1.5,4,10
33,1,25,8,1.5,11,2
34,1,21,1,1.5,1,9
35,1,21,3,1.5,1,9
36,3,15,1,4.5,3,0
