nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,1
2,3,15,1,1.5,5,0
3,2,21,1,1.5,9,1
4,3,15,5,3,0,5
5,2,23,3,4.5,10,4
6,1,23,3,3,4,1
7,3,19,1,1.5,0,1
8,2,17,1,3,5,8
9,1,25,8,3,5,11
10,1,25,1,1.5,2,11
11,3,19,1,3,1,0
12,2,21,5,4.5,4,9
13,1,23,1,1.5,7,1
14,3,17,1,4.5,8,0
15,1,23,1,3,7,10
16,2,21,1,3,9,7
17,1,25,3,1.5,2,11
18,2,17,8,1.5,3,5
19,2,15,5,1.5,7,1
20,1,15,3,1.5,5,3
21,3,25,5,1.5,2,0
22,2,15,1,3,5,3
23,3,21,3,3,9,0
24,2,21,1,3,4,9
25,3,19,1,1.5,0,9
26,1,21,1,1.5,9,7
27,2,15,1,1.5,7,5
28,3,25,1,4.5,0,2
29,3,23,5,1.5,4,0
30,1,17,3,1.5,5,8
31,2,21,3,1.5,1,9
32,1,25,1,1.5,2,8
33,1,15,3,4.5,3,5
34,3,25,3,4.5,8,0
35,1,15,8,1.5,7,3
36,2,17,1,1.5,5,3
