nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,6,9
2,1,17,1,4.5,1,8
3,2,23,3,1.5,1,4
4,3,15,1,4.5,7,0
5,3,19,1,3,6,0
6,2,15,3,4.5,7,1
7,2,25,3,4.5,5,8
8,3,15,1,1.5,0,7
9,1,15,1,4.5,7,5
10,3,25,1,4.5,0,5
11,1,21,8,3,4,7
12,2,21,3,1.5,7,9
13,2,17,3,3,1,5
14,2,21,8,3,1,7
15,2,23,1,3,4,10
16,2,21,8,1.5,9,7
17,3,23,5,3,7,0
18,3,21,5,3,1,0
19,1,23,1,1.5,7,4
20,1,15,1,1.5,7,3
21,2,15,5,1.5,1,7
22,1,23,5,1.5,7,4
23,3,23,3,1.5,0,1
24,2,19,1,3,9,4
25,2,17,1,3,5,1
26,1,17,3,1.5,3,8
27,3,23,1,1.5,0,4
28,3,17,1,1.5,0,1
29,2,25,5,1.5,11,5
30,1,23,1,1.5,1,7
31,1,21,3,1.5,7,9
32,3,17,1,1.5,1,0
33,3,23,1,1.5,0,1
34,1,17,3,3,1,8
35,1,25,1,1.5,2,5
36,3,15,3,1.5,3,0
