nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,3,7,5
2,1,23,1,4.5,7,4
3,2,25,1,3,2,5
4,1,23,3,1.5,10,1
5,3,19,3,3,0,1
6,2,15,8,3,1,7
7,3,19,3,1.5,9,0
8,3,25,3,3,0,8
9,3,21,1,1.5,7,0
10,2,15,1,3,5,7
11,1,17,3,1.5,5,8
12,3,19,3,1.5,6,0
13,1,17,1,1.5,1,3
14,3,25,1,1.5,0,11
15,3,17,1,3,3,0
16,1,25,3,1.5,2,11
17,3,15,1,1.5,3,0
18,1,21,1,4.5,4,7
19,2,25,1,1.5,5,8
20,1,21,1,3,1,7
21,2,17,1,1.5,3,8
22,2,15,5,1.5,5,7
23,3,17,1,4.5,0,1
24,3,25,3,3,0,2
25,3,25,5,1.5,0,11
26,1,19,5,4.5,1,6
27,1,25,8,4.5,8,5
28,1,25,1,4.5,11,8
29,2,19,1,1.5,6,4
30,1,17,8,1.5,3,8
31,2,21,5,3,4,1
32,2,19,5,1.5,6,1
33,2,19,1,1.5,4,1
34,2,21,3,1.5,7,1
35,2,23,1,1.5,4,10
36,3,15,1,1.5,3,0
