nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,4,6
2,3,23,1,1.5,0,7
3,3,23,1,1.5,0,7
4,3,15,1,3,0,7
5,2,19,5,1.5,6,4
6,1,15,1,3,5,7
7,3,23,5,1.5,7,0
8,1,25,1,3,5,2
9,3,23,5,1.5,4,0
10,3,21,1,1.5,0,9
11,3,19,3,1.5,4,0
12,2,21,8,3,1,4
13,1,21,8,1.5,4,9
14,1,25,1,1.5,2,11
15,1,25,3,4.5,5,11
16,3,23,3,1.5,4,0
17,2,21,1,3,9,7
18,1,17,1,3,8,1
19,3,25,1,4.5,11,0
20,2,23,1,1.5,1,4
21,2,19,5,3,9,1
22,2,21,8,1.5,9,1
23,2,21,1,1.5,1,9
24,2,25,1,1.5,2,11
25,1,21,1,1.5,7,1
26,1,21,5,3,9,7
27,1,19,1,3,9,4
28,3,23,1,1.5,0,10
29,3,23,3,4.5,7,0
30,2,21,3,3,7,4
31,3,23,3,1.5,1,0
32,1,17,3,4.5,3,1
33,2,21,3,4.5,9,4
34,1,19,1,4.5,4,6
35,2,23,1,1.5,7,10
36,1,19,3,1.5,4,1
