nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,5
2,2,19,5,4.5,4,6
3,1,25,5,1.5,11,8
4,1,19,1,3,6,1
5,2,19,1,3,6,9
6,1,17,3,1.5,1,8
7,2,21,1,1.5,4,1
8,1,21,1,3,4,1
9,2,25,1,3,5,11
10,3,21,8,1.5,0,4
11,3,17,3,4.5,8,0
12,2,17,1,1.5,3,5
13,3,23,1,1.5,1,0
14,3,21,3,1.5,0,7
15,1,25,3,1.5,11,5
16,1,21,3,1.5,9,1
17,1,17,1,3,1,5
18,2,15,1,4.5,5,3
19,3,17,3,1.5,5,0
20,1,23,8,4.5,1,7
21,1,17,1,4.5,8,1
22,1,17,1,4.5,3,1
23,2,25,1,1.5,8,11
24,2,19,1,1.5,9,4
25,2,21,3,3,7,1
26,3,15,8,1.5,7,0
27,2,21,3,3,7,4
28,3,19,1,1.5,4,0
29,1,21,3,1.5,4,7
30,3,15,1,1.5,0,1
31,3,19,1,1.5,1,0
32,1,23,1,3,7,1
33,3,17,5,1.5,8,0
34,2,25,5,3,11,2
35,2,21,5,3,1,9
36,3,19,3,1.5,9,0
