nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,9,4
2,1,23,5,1.5,4,7
3,3,21,3,1.5,7,0
4,2,17,3,4.5,8,3
5,3,19,3,1.5,0,1
6,3,19,3,1.5,0,1
7,1,15,3,1.5,3,5
8,2,17,1,1.5,5,3
9,1,23,1,3,10,1
10,2,15,8,1.5,1,5
11,2,23,5,1.5,4,1
12,3,21,8,1.5,0,4
13,1,19,1,4.5,9,6
14,1,19,3,3,9,6
15,2,19,1,3,1,6
16,3,17,1,1.5,0,3
17,1,25,5,4.5,2,8
18,3,21,1,3,0,1
19,2,25,8,3,8,11
20,3,25,1,1.5,0,8
21,1,21,1,4.5,1,4
22,2,15,1,3,5,1
23,3,19,1,1.5,9,0
24,2,25,1,1.5,5,11
25,1,15,1,3,3,5
26,2,25,1,3,11,2
27,1,19,1,4.5,1,9
28,2,21,5,1.5,4,1
29,1,15,1,1.5,1,7
30,3,19,1,4.5,0,6
31,2,19,5,1.5,9,4
32,3,23,3,1.5,0,1
33,1,25,1,1.5,8,11
34,3,17,3,3,0,1
35,3,19,1,1.5,6,0
36,1,15,3,3,5,7
