nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,4,1
2,1,21,3,3,7,4
3,2,23,1,1.5,10,4
4,2,17,1,1.5,1,3
5,2,17,1,1.5,5,1
6,1,25,1,1.5,11,5
7,1,21,3,1.5,4,7
8,1,17,3,1.5,1,8
9,1,17,1,4.5,8,5
10,1,15,5,1.5,3,7
11,3,25,5,4.5,2,0
12,2,23,8,3,10,1
13,3,17,1,1.5,0,8
14,3,23,3,4.5,0,7
15,2,19,3,3,9,6
16,3,21,1,3,0,7
17,1,23,8,3,1,10
18,2,19,1,4.5,1,6
19,2,23,1,1.5,4,1
20,3,19,3,1.5,6,0
21,3,21,1,1.5,9,0
22,1,15,5,1.5,5,7
23,2,25,8,1.5,8,2
24,3,21,5,4.5,0,9
25,3,17,3,1.5,3,0
26,3,25,1,3,11,0
27,2,23,1,3,7,10
28,2,15,5,1.5,7,1
29,2,23,3,1.5,7,10
30,3,25,1,1.5,2,0
31,3,21,3,4.5,7,0
32,3,21,1,1.5,1,0
33,1,17,1,3,3,8
34,1,23,1,1.5,1,10
35,2,25,1,3,5,8
36,1,21,3,3,9,1
