nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,11,2
2,2,15,5,1.5,7,5
3,2,19,1,4.5,1,4
4,1,19,3,1.5,4,1
5,1,25,1,3,2,8
6,1,21,3,1.5,4,1
7,3,23,3,3,0,4
8,2,19,1,4.5,4,9
9,2,25,1,1.5,8,11
10,3,17,3,1.5,5,0
11,3,23,8,3,0,10
12,2,23,3,1.5,10,7
13,1,25,5,3,2,11
14,1,21,8,1.5,1,9
15,2,19,3,3,9,4
16,3,25,1,3,0,2
17,2,15,8,1.5,1,5
18,1,25,1,4.5,8,11
19,3,21,1,1.5,1,0
20,3,23,1,4.5,7,0
21,2,19,3,1.5,9,1
22,3,23,5,1.5,0,7
23,3,15,5,1.5,3,0
24,2,15,3,4.5,3,1
25,3,23,1,4.5,10,0
26,3,25,1,1.5,5,0
27,1,17,1,1.5,8,5
28,1,19,1,1.5,1,4
29,3,19,1,1.5,9,0
30,1,21,1,3,7,1
31,2,15,1,3,3,5
32,1,25,1,1.5,8,5
33,2,25,3,1.5,8,5
34,1,19,3,3,6,9
35,2,23,5,1.5,7,1
36,3,23,1,3,0,4
