nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,2,0
2,1,15,1,1.5,5,3
3,2,25,5,4.5,8,11
4,3,17,1,1.5,3,0
5,3,19,3,4.5,0,4
6,1,25,1,3,2,8
7,2,17,1,1.5,5,8
8,1,25,3,1.5,8,2
9,3,19,1,1.5,9,0
10,1,25,8,1.5,8,5
11,1,17,1,1.5,1,3
12,2,15,3,1.5,5,7
13,2,19,1,1.5,9,6
14,1,23,3,3,10,1
15,1,17,3,1.5,5,3
16,1,25,1,3,2,11
17,3,21,5,1.5,7,0
18,3,23,1,4.5,0,4
19,1,25,3,1.5,5,8
20,2,25,5,1.5,11,8
21,2,25,8,3,2,8
22,3,23,1,4.5,0,4
23,3,15,5,1.5,5,0
24,2,21,1,1.5,7,1
25,3,17,1,3,1,0
26,3,25,1,4.5,2,0
27,1,23,1,1.5,1,10
28,2,19,3,3,9,1
29,3,19,5,1.5,0,6
30,1,15,1,4.5,3,1
31,2,15,3,3,7,1
32,1,23,3,1.5,10,4
33,2,23,1,3,4,10
34,2,15,3,1.5,7,3
35,2,23,1,1.5,10,4
36,3,15,8,3,5,0
