nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,3
2,2,23,1,1.5,7,1
3,3,19,8,1.5,0,1
4,1,21,1,1.5,1,9
5,2,17,5,3,3,8
6,2,25,1,1.5,2,11
7,1,19,3,3,9,1
8,3,23,3,1.5,10,0
9,3,19,5,3,6,0
10,1,25,3,4.5,11,8
11,1,17,1,3,5,1
12,2,15,1,1.5,3,1
13,2,23,1,1.5,1,7
14,2,15,3,1.5,7,1
15,3,15,3,1.5,0,1
16,1,21,8,1.5,9,7
17,1,21,5,1.5,9,4
18,2,15,3,1.5,5,7
19,3,19,1,3,6,0
20,1,23,3,3,10,4
21,1,15,1,1.5,1,3
22,2,15,8,1.5,3,5
23,1,19,3,4.5,9,1
24,2,15,3,3,5,3
25,3,15,1,1.5,1,0
26,3,15,1,4.5,0,3
27,3,19,1,1.5,4,0
28,2,25,1,1.5,5,11
29,1,21,1,1.5,7,4
30,2,21,1,4.5,1,4
31,3,19,5,3,0,9
32,1,15,1,4.5,7,5
33,2,21,1,3,7,1
34,3,23,1,3,0,4
35,3,25,5,4.5,0,11
36,1,17,3,1.5,1,5
