nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,0,8
2,2,23,3,1.5,10,7
3,3,21,1,3,0,9
4,1,23,1,1.5,7,1
5,3,19,5,1.5,0,1
6,3,19,1,1.5,0,6
7,1,21,3,3,1,7
8,2,17,1,3,1,3
9,1,21,8,1.5,9,1
10,1,17,3,3,1,8
11,1,23,3,4.5,7,4
12,3,21,5,4.5,0,9
13,2,23,1,3,10,1
14,2,19,3,1.5,1,4
15,1,19,3,4.5,4,6
16,1,15,8,4.5,1,3
17,2,25,1,1.5,8,11
18,3,21,1,1.5,0,4
19,2,15,3,4.5,5,3
20,2,19,1,1.5,9,1
21,3,17,5,1.5,1,0
22,2,19,8,1.5,4,1
23,3,21,1,3,4,0
24,2,17,3,3,3,5
25,1,23,5,1.5,7,4
26,1,21,1,3,1,7
27,2,23,5,1.5,4,1
28,2,19,1,1.5,6,1
29,1,15,1,1.5,7,3
30,3,15,3,1.5,3,0
31,2,19,1,3,6,9
32,1,21,1,1.5,1,9
33,3,19,1,1.5,0,4
34,3,25,1,1.5,2,0
35,1,19,3,1.5,4,6
36,3,21,1,4.5,0,4
