nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,1.5,1,4
2,2,25,1,4.5,11,5
3,3,15,1,3,0,3
4,2,25,5,3,5,2
5,3,23,5,1.5,0,10
6,3,23,1,3,7,0
7,2,17,1,4.5,8,1
8,3,15,1,1.5,0,1
9,3,23,1,1.5,0,4
10,2,17,5,4.5,1,8
11,2,23,3,1.5,7,4
12,2,25,5,1.5,8,5
13,3,17,1,4.5,8,0
14,1,19,3,4.5,6,1
15,2,21,3,1.5,1,9
16,1,17,5,1.5,3,8
17,1,23,3,1.5,4,7
18,3,25,1,1.5,0,2
19,1,17,1,1.5,1,3
20,3,15,3,1.5,0,7
21,2,15,1,3,7,3
22,1,21,1,1.5,7,1
23,3,25,3,1.5,11,0
24,1,23,1,3,1,7
25,3,25,1,3,0,8
26,3,23,3,1.5,0,10
27,1,17,1,3,8,3
28,1,25,3,3,5,8
29,2,21,1,4.5,1,9
30,1,19,1,1.5,6,1
31,3,25,3,1.5,0,2
32,2,25,3,3,2,8
33,2,21,8,1.5,9,1
34,1,17,1,1.5,1,3
35,2,19,8,3,6,9
36,1,23,1,1.5,4,1
